dmun_codibge,dmun_uf_sigla,dmun_uf_nome,dmun_uf_nomex,dmun_municipio,dmun_municipiox,dmun_regiao_saude,dmun_regiao_saudex,dmun_macro_regiao,dmun_macro_regiaox,dmun_divisao_adm,dmun_divisao_admx,dmun_micro_regiao,dmun_micro_regiaox,dmun_regiao_metropolitana,dmun_regiao_metropolitanax,dmun_area_uf,dmun_area_mun,dmun_latitude_mun,dmun_longitude_mun,dmun_altitude_mun,dmun_amazonia_mun,dmun_fronteira_faixa_mun,dmun_fronteira_zona_mun,dmun_capital_mun,dmun_regiao,dmun_regiaox,dmun_pobreza_mun,dmun_semiar_mun,dmun_ride_regiao,dmun_ride_regiaox,dmun_pertence_ride
412230,PR,Paraná,PARANA,Rio Negro,RIO NEGRO,2ª RS Metropolitana,2A RS METROPOLITANA,Leste,LESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Rio Negro,RIO NEGRO,Curitiba - PR,CURITIBA - PR,199307.922,604.138,-26.100410,-49.797690,817,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412240,PR,Paraná,PARANA,Rolândia,ROLANDIA,17ª RS Londrina,17A RS LONDRINA,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Londrina,LONDRINA,Londrina - PR,LONDRINA - PR,199307.922,459.024,-23.313590,-51.362780,750,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412250,PR,Paraná,PARANA,Roncador,RONCADOR,11ª RS Campo Mourão,11A RS CAMPO MOURAO,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Campo Mourão,CAMPO MOURAO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,742.121,-24.595110,-52.276050,731,N,N,N,N,Região Sul,REGIAO SUL,S,N,-,-,
412260,PR,Paraná,PARANA,Rondon,RONDON,13ª RS Cianorte,13A RS CIANORTE,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Cianorte,CIANORTE,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,555.125,-23.412660,-52.762490,405,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412265,PR,Paraná,PARANA,Rosário do Ivaí,ROSARIO DO IVAI,22ª RS Ivaiporã,22A RS IVAIPORA,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Ivaiporã,IVAIPORA,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,371.250,-24.253550,-51.249940,565,N,N,N,N,Região Sul,REGIAO SUL,S,N,-,-,
412270,PR,Paraná,PARANA,Sabáudia,SABAUDIA,16ª RS Apucarana,16A RS APUCARANA,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Apucarana,APUCARANA,Londrina - PR,LONDRINA - PR,199307.922,190.329,-23.318400,-51.556700,733,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412280,PR,Paraná,PARANA,Salgado Filho,SALGADO FILHO,8ª RS Francisco Beltrão,8A RS FRANCISCO BELTRAO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Francisco Beltrão,FRANCISCO BELTRAO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,189.315,-26.170460,-53.362120,511,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412290,PR,Paraná,PARANA,Salto do Itararé,SALTO DO ITARARE,19ª RS Jacarezinho,19A RS JACAREZINHO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Wenceslau Braz,WENCESLAU BRAZ,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,200.520,-23.605760,-49.630750,519,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412300,PR,Paraná,PARANA,Salto do Lontra,SALTO DO LONTRA,8ª RS Francisco Beltrão,8A RS FRANCISCO BELTRAO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Francisco Beltrão,FRANCISCO BELTRAO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,312.717,-25.776770,-53.314940,466,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412310,PR,Paraná,PARANA,Santa Amélia,SANTA AMELIA,18ª RS Cornélio Procópio,18A RS CORNELIO PROCOPIO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Cornélio Procópio,CORNELIO PROCOPIO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,78.045,-23.268160,-50.423460,483,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412320,PR,Paraná,PARANA,Santa Cecília do Pavão,SANTA CECILIA DO PAVAO,18ª RS Cornélio Procópio,18A RS CORNELIO PROCOPIO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Assaí,ASSAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,110.199,-23.512900,-50.782870,600,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412330,PR,Paraná,PARANA,Santa Cruz de Monte Castelo,SANTA CRUZ DE MONTE CASTELO,14ª RS Paranavaí,14A RS PARANAVAI,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Paranavaí,PARANAVAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,442.013,-22.958580,-53.297310,389,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412340,PR,Paraná,PARANA,Santa Fé,SANTA FE,15ª RS Maringá,15A RS MARINGA,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Astorga,ASTORGA,Maringá - PR,MARINGA - PR,199307.922,276.241,-23.036110,-51.806300,473,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412350,PR,Paraná,PARANA,Santa Helena,SANTA HELENA,20ª RS Toledo,20A RS TOLEDO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Toledo,TOLEDO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,758.227,-24.857100,-54.336450,264,N,S,S,N,Região Sul,REGIAO SUL,N,N,-,-,
412360,PR,Paraná,PARANA,Santa Inês,SANTA INES,15ª RS Maringá,15A RS MARINGA,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Astorga,ASTORGA,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,138.481,-22.638710,-51.902770,360,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412370,PR,Paraná,PARANA,Santa Isabel do Ivaí,SANTA ISABEL DO IVAI,14ª RS Paranavaí,14A RS PARANAVAI,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Paranavaí,PARANAVAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,349.497,-23.001090,-53.195950,396,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412380,PR,Paraná,PARANA,Santa Izabel do Oeste,SANTA IZABEL DO OESTE,8ª RS Francisco Beltrão,8A RS FRANCISCO BELTRAO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Capanema,CAPANEMA,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,321.182,-25.814380,-53.483620,483,N,S,N,N,Região Sul,REGIAO SUL,S,N,-,-,
412382,PR,Paraná,PARANA,Santa Lúcia,SANTA LUCIA,10ª RS Cascavel,10A RS CASCAVEL,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Cascavel,CASCAVEL,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,116.858,-25.411320,-53.571140,421,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412385,PR,Paraná,PARANA,Santa Maria do Oeste,SANTA MARIA DO OESTE,22ª RS Ivaiporã,22A RS IVAIPORA,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Pitanga,PITANGA,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,837.468,-24.934180,-51.867710,932,N,N,N,N,Região Sul,REGIAO SUL,S,N,-,-,
412390,PR,Paraná,PARANA,Santa Mariana,SANTA MARIANA,18ª RS Cornélio Procópio,18A RS CORNELIO PROCOPIO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Cornélio Procópio,CORNELIO PROCOPIO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,427.193,-23.146430,-50.521070,487,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412395,PR,Paraná,PARANA,Santa Mônica,SANTA MONICA,14ª RS Paranavaí,14A RS PARANAVAI,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Paranavaí,PARANAVAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,259.957,-23.105420,-53.111270,360,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412400,PR,Paraná,PARANA,Santana do Itararé,SANTANA DO ITARARE,19ª RS Jacarezinho,19A RS JACAREZINHO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Wenceslau Braz,WENCESLAU BRAZ,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,251.269,-23.753130,-49.633200,541,N,N,N,N,Região Sul,REGIAO SUL,S,N,-,-,
412402,PR,Paraná,PARANA,Santa Tereza do Oeste,SANTA TEREZA DO OESTE,10ª RS Cascavel,10A RS CASCAVEL,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Cascavel,CASCAVEL,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,326.190,-25.058720,-53.627240,741,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412405,PR,Paraná,PARANA,Santa Terezinha de Itaipu,SANTA TEREZINHA DE ITAIPU,9ª RS Foz do Iguaçu,9A RS FOZ DO IGUACU,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Foz do Iguaçu,FOZ DO IGUACU,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,259.393,-25.442160,-54.399520,283,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412410,PR,Paraná,PARANA,Santo Antônio da Platina,SANTO ANTONIO DA PLATINA,19ª RS Jacarezinho,19A RS JACAREZINHO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Jacarezinho,JACAREZINHO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,721.472,-23.297050,-50.077350,491,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412420,PR,Paraná,PARANA,Santo Antônio do Caiuá,SANTO ANTONIO DO CAIUA,14ª RS Paranavaí,14A RS PARANAVAI,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Paranavaí,PARANAVAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,219.068,-22.733970,-52.344660,378,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412430,PR,Paraná,PARANA,Santo Antônio do Paraíso,SANTO ANTONIO DO PARAISO,18ª RS Cornélio Procópio,18A RS CORNELIO PROCOPIO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Cornélio Procópio,CORNELIO PROCOPIO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,165.904,-23.494720,-50.646830,689,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412440,PR,Paraná,PARANA,Santo Antônio do Sudoeste,SANTO ANTONIO DO SUDOESTE,8ª RS Francisco Beltrão,8A RS FRANCISCO BELTRAO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Francisco Beltrão,FRANCISCO BELTRAO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,325.651,-26.074980,-53.723080,532,N,S,S,N,Região Sul,REGIAO SUL,S,N,-,-,
412450,PR,Paraná,PARANA,Santo Inácio,SANTO INACIO,15ª RS Maringá,15A RS MARINGA,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Astorga,ASTORGA,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,306.871,-22.700070,-51.795300,345,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412460,PR,Paraná,PARANA,São Carlos do Ivaí,SAO CARLOS DO IVAI,14ª RS Paranavaí,14A RS PARANAVAI,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Paranavaí,PARANAVAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,225.077,-23.308850,-52.477110,383,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412470,PR,Paraná,PARANA,São Jerônimo da Serra,SAO JERONIMO DA SERRA,18ª RS Cornélio Procópio,18A RS CORNELIO PROCOPIO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Assaí,ASSAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,823.774,-23.723400,-50.738480,908,N,N,N,N,Região Sul,REGIAO SUL,S,N,-,-,
412480,PR,Paraná,PARANA,São João,SAO JOAO,7ª RS Pato Branco,7A RS PATO BRANCO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Pato Branco,PATO BRANCO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,388.059,-25.824660,-52.729470,668,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412490,PR,Paraná,PARANA,São João do Caiuá,SAO JOAO DO CAIUA,14ª RS Paranavaí,14A RS PARANAVAI,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Paranavaí,PARANAVAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,304.413,-22.854400,-52.339750,454,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412500,PR,Paraná,PARANA,São João do Ivaí,SAO JOAO DO IVAI,22ª RS Ivaiporã,22A RS IVAIPORA,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Ivaiporã,IVAIPORA,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,353.331,-23.993090,-51.820280,474,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412510,PR,Paraná,PARANA,São João do Triunfo,SAO JOAO DO TRIUNFO,3ª RS Ponta Grossa,3A RS PONTA GROSSA,Leste,LESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,São Mateus do Sul,SAO MATEUS DO SUL,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,720.407,-25.691880,-50.308060,852,N,N,N,N,Região Sul,REGIAO SUL,S,N,-,-,
412520,PR,Paraná,PARANA,São Jorge d'Oeste,SAO JORGE D'OESTE,8ª RS Francisco Beltrão,8A RS FRANCISCO BELTRAO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Francisco Beltrão,FRANCISCO BELTRAO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,379.545,-25.714950,-52.920100,483,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412530,PR,Paraná,PARANA,São Jorge do Ivaí,SAO JORGE DO IVAI,15ª RS Maringá,15A RS MARINGA,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Floraí,FLORAI,Maringá - PR,MARINGA - PR,199307.922,315.088,-23.435460,-52.294340,433,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412535,PR,Paraná,PARANA,São Jorge do Patrocínio,SAO JORGE DO PATROCINIO,12ª RS Umuarama,12A RS UMUARAMA,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Umuarama,UMUARAMA,Umuarama - PR,UMUARAMA - PR,199307.922,404.690,-23.758250,-53.883330,349,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412540,PR,Paraná,PARANA,São José da Boa Vista,SAO JOSE DA BOA VISTA,19ª RS Jacarezinho,19A RS JACAREZINHO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Wenceslau Braz,WENCESLAU BRAZ,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,399.667,-23.915470,-49.651150,527,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412545,PR,Paraná,PARANA,São José das Palmeiras,SAO JOSE DAS PALMEIRAS,20ª RS Toledo,20A RS TOLEDO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Toledo,TOLEDO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,182.419,-24.834080,-54.059920,523,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412550,PR,Paraná,PARANA,São José dos Pinhais,SAO JOSE DOS PINHAIS,2ª RS Metropolitana,2A RS METROPOLITANA,Leste,LESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Curitiba,CURITIBA,Curitiba - PR,CURITIBA - PR,199307.922,946.435,-25.537700,-49.200080,907,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412555,PR,Paraná,PARANA,São Manoel do Paraná,SAO MANOEL DO PARANA,13ª RS Cianorte,13A RS CIANORTE,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Cianorte,CIANORTE,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,95.381,-23.396130,-52.647020,411,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412560,PR,Paraná,PARANA,São Mateus do Sul,SAO MATEUS DO SUL,6ª RS União da Vitória,6A RS UNIAO DA VITORIA,Leste,LESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,São Mateus do Sul,SAO MATEUS DO SUL,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,1341.714,-25.869600,-50.390620,765,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412570,PR,Paraná,PARANA,São Miguel do Iguaçu,SAO MIGUEL DO IGUACU,9ª RS Foz do Iguaçu,9A RS FOZ DO IGUACU,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Foz do Iguaçu,FOZ DO IGUACU,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,851.917,-25.348890,-54.242120,285,N,S,S,N,Região Sul,REGIAO SUL,N,N,-,-,
412575,PR,Paraná,PARANA,São Pedro do Iguaçu,SAO PEDRO DO IGUACU,20ª RS Toledo,20A RS TOLEDO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Toledo,TOLEDO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,308.324,-24.930930,-53.859860,541,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412580,PR,Paraná,PARANA,São Pedro do Ivaí,SAO PEDRO DO IVAI,16ª RS Apucarana,16A RS APUCARANA,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Ivaiporã,IVAIPORA,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,322.692,-23.867810,-51.856960,403,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412590,PR,Paraná,PARANA,São Pedro do Paraná,SAO PEDRO DO PARANA,14ª RS Paranavaí,14A RS PARANAVAI,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Paranavaí,PARANAVAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,250.654,-22.825130,-53.222940,296,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412600,PR,Paraná,PARANA,São Sebastião da Amoreira,SAO SEBASTIAO DA AMOREIRA,18ª RS Cornélio Procópio,18A RS CORNELIO PROCOPIO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Assaí,ASSAI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,227.982,-23.460650,-50.762400,664,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412610,PR,Paraná,PARANA,São Tomé,SAO TOME,13ª RS Cianorte,13A RS CIANORTE,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Cianorte,CIANORTE,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,218.623,-23.535510,-52.592480,451,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412620,PR,Paraná,PARANA,Sapopema,SAPOPEMA,18ª RS Cornélio Procópio,18A RS CORNELIO PROCOPIO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Ibaiti,IBAITI,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,677.609,-23.907290,-50.579650,705,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412625,PR,Paraná,PARANA,Sarandi,SARANDI,15ª RS Maringá,15A RS MARINGA,Noroeste,NOROESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Maringá,MARINGA,Maringá - PR,MARINGA - PR,199307.922,103.501,-23.443170,-51.873680,586,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412627,PR,Paraná,PARANA,Saudade do Iguaçu,SAUDADE DO IGUACU,7ª RS Pato Branco,7A RS PATO BRANCO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Pato Branco,PATO BRANCO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,152.085,-25.693660,-52.614340,628,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412630,PR,Paraná,PARANA,Sengés,SENGES,3ª RS Ponta Grossa,3A RS PONTA GROSSA,Leste,LESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Jaguariaíva,JAGUARIAIVA,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,1441.333,-24.116810,-49.473020,612,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412635,PR,Paraná,PARANA,Serranópolis do Iguaçu,SERRANOPOLIS DO IGUACU,9ª RS Foz do Iguaçu,9A RS FOZ DO IGUACU,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Foz do Iguaçu,FOZ DO IGUACU,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,482.394,-25.379880,-54.058380,315,N,S,S,N,Região Sul,REGIAO SUL,N,N,-,-,
412640,PR,Paraná,PARANA,Sertaneja,SERTANEJA,18ª RS Cornélio Procópio,18A RS CORNELIO PROCOPIO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Cornélio Procópio,CORNELIO PROCOPIO,Londrina - PR,LONDRINA - PR,199307.922,444.492,-23.036940,-50.817100,452,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412650,PR,Paraná,PARANA,Sertanópolis,SERTANOPOLIS,17ª RS Londrina,17A RS LONDRINA,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Porecatu,PORECATU,Londrina - PR,LONDRINA - PR,199307.922,505.532,-23.058480,-51.042240,410,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412660,PR,Paraná,PARANA,Siqueira Campos,SIQUEIRA CAMPOS,19ª RS Jacarezinho,19A RS JACAREZINHO,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Wenceslau Braz,WENCESLAU BRAZ,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,278.035,-23.687710,-49.831500,634,N,N,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412665,PR,Paraná,PARANA,Sulina,SULINA,7ª RS Pato Branco,7A RS PATO BRANCO,Oeste,OESTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Pato Branco,PATO BRANCO,Fora da Região Metropolitana - PR,FORA DA REGIAO METROPOLITANA - PR,199307.922,170.759,-25.699630,-52.716600,452,N,S,N,N,Região Sul,REGIAO SUL,N,N,-,-,
412667,PR,Paraná,PARANA,Tamarana,TAMARANA,17ª RS Londrina,17A RS LONDRINA,Norte,NORTE,Sem divisão administrativa estadual - PR,SEM DIVISAO ADMINISTRATIVA ESTADUAL - PR,Londrina,LONDRINA,Londrina - PR,LONDRINA - PR,199307.922,472.155,-23.715180,-51.098560,756,N,N,N,N,Região Sul,REGIAO SUL,S,N,-,-,
